Index;t;Ts;Tr;Value
1522;1522;249.948;250;-0.0838984
1523;1523;249.948;250;-0.083848
1524;1524;249.948;250;-0.0837922
1525;1525;249.948;250;-0.0837284
1526;1526;249.948;250;-0.083664
1527;1527;249.948;250;-0.0836048
1528;1528;249.948;250;-0.0835403
1529;1529;249.948;250;-0.0834725
1530;1530;249.948;250;-0.0834043
1531;1531;249.948;250;-0.0833359
1532;1532;249.948;250;-0.0832728
1533;1533;249.948;250;-0.0832124
1534;1534;249.948;250;-0.0831484
1535;1535;249.948;250;-0.0831029
1536;1536;249.948;250;-0.0830491
1537;1537;249.948;250;-0.0829943
1538;1538;249.948;250;-0.0829401
1539;1539;249.948;250;-0.0828902
1540;1540;249.948;250;-0.0828447
1541;1541;249.948;250;-0.0827985
1542;1542;249.948;250;-0.0827505
1543;1543;249.948;250;-0.0826946
1544;1544;249.949;250;-0.0826392
1545;1545;249.949;250;-0.0825827
1546;1546;249.949;250;-0.0825304
1547;1547;249.949;250;-0.0824697
1548;1548;249.949;250;-0.0824129
1549;1549;249.949;250;-0.0823698
1550;1550;249.949;250;-0.0823338
1551;1551;249.949;250;-0.0823074
1552;1552;249.949;250;-0.082266
1553;1553;249.949;250;-0.0822167
1554;1554;249.949;250;-0.0821664
1555;1555;249.949;250;-0.08212
1556;1556;249.949;250;-0.0820703
1557;1557;249.949;250;-0.0820156
1558;1558;249.949;250;-0.08196
1559;1559;249.949;250;-0.0819116
1560;1560;249.949;250;-0.0818642
1561;1561;249.949;250;-0.0818178
1562;1562;249.949;250;-0.0817747
1563;1563;249.949;250;-0.0817435
1564;1564;249.949;250;-0.0817074
1565;1565;249.949;250;-0.0816706
1566;1566;249.949;250;-0.0816331
1567;1567;249.949;250;-0.0815957
1568;1568;249.949;250;-0.0815548
1569;1569;249.949;250;-0.0815102
1570;1570;249.949;250;-0.0814582
1571;1571;249.949;250;-0.0814014
1572;1572;249.949;250;-0.0813483
1573;1573;249.949;250;-0.0813001
1574;1574;249.949;250;-0.0812551
1575;1575;249.949;250;-0.0812041
1576;1576;249.949;250;-0.081155
1577;1577;249.949;250;-0.0811047
1578;1578;249.949;250;-0.0810574
1579;1579;249.95;250;-0.0810103
1580;1580;249.95;250;-0.080965
1581;1581;249.95;250;-0.0809187
1582;1582;249.95;250;-0.0808738
1583;1583;249.95;250;-0.080843
1584;1584;249.95;250;-0.0808103
1585;1585;249.95;250;-0.0807738
1586;1586;249.95;250;-0.0807359
1587;1587;249.95;250;-0.0806989
1588;1588;249.95;250;-0.080659
1589;1589;249.95;250;-0.0806229
1590;1590;249.95;250;-0.0805904
1591;1591;249.95;250;-0.0805434
1592;1592;249.95;250;-0.0805029
1593;1593;249.95;250;-0.0804648
1594;1594;249.95;250;-0.0804306
1595;1595;249.95;250;-0.0804048
1596;1596;249.95;250;-0.0803776
1597;1597;249.95;250;-0.0803503
1598;1598;249.95;250;-0.0803266
1599;1599;249.95;250;-0.0802995
1600;1600;249.95;250;-0.0802719
1601;1601;249.95;250;-0.0802507
1602;1602;249.95;250;-0.0802307
1603;1603;249.95;250;-0.0802044
1604;1604;249.95;250;-0.0801813
1605;1605;249.95;250;-0.0801598
1606;1606;249.95;250;-0.0801373
1607;1607;249.95;250;-0.0801149
1608;1608;249.95;250;-0.0800806
1609;1609;249.95;250;-0.0800399
1610;1610;249.95;250;-0.0799989
1611;1611;249.95;250;-0.0799579
1612;1612;249.95;250;-0.0799294
1613;1613;249.95;250;-0.0798996
1614;1614;249.95;250;-0.0798689
1615;1615;249.95;250;-0.0798624
1616;1616;249.95;250;-0.0798431
1617;1617;249.95;250;-0.079826
1618;1618;249.95;250;-0.0798083
1619;1619;249.95;250;-0.0797931
1620;1620;249.95;250;-0.0797775
1621;1621;249.95;250;-0.0797613
1622;1622;249.95;250;-0.0797443
1623;1623;249.95;250;-0.0797273
1624;1624;249.95;250;-0.0797057
1625;1625;249.95;250;-0.0796796
1626;1626;249.95;250;-0.0796559
1627;1627;249.95;250;-0.079627
1628;1628;249.95;250;-0.0796098
1629;1629;249.95;250;-0.0795998
1630;1630;249.95;250;-0.0795917
1631;1631;249.95;250;-0.0795883
1632;1632;249.95;250;-0.0795779
1633;1633;249.95;250;-0.0795649
1634;1634;249.95;250;-0.0795508
1635;1635;249.95;250;-0.0795204
1636;1636;249.95;250;-0.079496
1637;1637;249.95;250;-0.0794738
1638;1638;249.951;250;-0.0794472
1639;1639;249.951;250;-0.0794098
1640;1640;249.951;250;-0.0793744
1641;1641;249.951;250;-0.0793448
1642;1642;249.951;250;-0.0793182
1643;1643;249.951;250;-0.0792901
1644;1644;249.951;250;-0.0792551
1645;1645;249.951;250;-0.0792148
1646;1646;249.951;250;-0.0791797
1647;1647;249.951;250;-0.0791383
1648;1648;249.951;250;-0.0790911
1649;1649;249.951;250;-0.0790467
1650;1650;249.951;250;-0.079008
1651;1651;249.951;250;-0.0789734
1652;1652;249.951;250;-0.0789431
1653;1653;249.951;250;-0.0789128
1654;1654;249.951;250;-0.0788806
1655;1655;249.951;250;-0.0788771
1656;1656;249.951;250;-0.078865
1657;1657;249.951;250;-0.0788511
1658;1658;249.951;250;-0.0788372
1659;1659;249.951;250;-0.0788152
1660;1660;249.951;250;-0.0787896
1661;1661;249.951;250;-0.0787641
1662;1662;249.951;250;-0.0787398
1663;1663;249.951;250;-0.0787041
1664;1664;249.951;250;-0.0786789
1665;1665;249.951;250;-0.078657
1666;1666;249.951;250;-0.0786385
1667;1667;249.951;250;-0.0786182
1668;1668;249.951;250;-0.0785884
1669;1669;249.951;250;-0.0785615
1670;1670;249.951;250;-0.0785362
1671;1671;249.951;250;-0.0784916
1672;1672;249.951;250;-0.0784546
1673;1673;249.951;250;-0.0784245
1674;1674;249.951;250;-0.078409
1675;1675;249.951;250;-0.0779128
1676;1676;249.954;250;-0.0743936
1677;1677;249.96;250;-0.0635887
1678;1678;249.971;250;-0.0467961
1679;1679;249.987;250;-0.0214185
1680;1680;250.003;250;0.00404361
1681;1681;249.851;249.833;0.0283506
1682;1682;249.699;249.667;0.0516919
1683;1683;249.546;249.5;0.0734302
1684;1684;249.392;249.333;0.0950288
1685;1685;249.239;249.167;0.116386
1686;1686;249.085;249;0.137476
1687;1687;248.931;248.833;0.157488
1688;1688;248.776;248.667;0.176548
1689;1689;248.621;248.5;0.194361
1690;1690;248.465;248.333;0.211265
1691;1691;248.307;248.167;0.225811
1692;1692;248.149;248;0.239306
1693;1693;247.989;247.833;0.251557
1694;1694;247.83;247.667;0.262936
1695;1695;247.669;247.5;0.272407
1696;1696;247.508;247.333;0.281058
1697;1697;247.346;247.167;0.288735
1698;1698;247.183;247;0.295769
1699;1699;247.02;246.833;0.301528
1700;1700;246.857;246.667;0.306756
1701;1701;246.693;246.5;0.311416
1702;1702;246.529;246.333;0.315661
1703;1703;246.364;246.167;0.319059
1704;1704;246.199;246;0.322104
1705;1705;246.034;245.833;0.324902
1706;1706;245.869;245.667;0.327552
1707;1707;245.704;245.5;0.329519
1708;1708;245.538;245.333;0.331341
1709;1709;245.372;245.167;0.33297
1710;1710;245.206;245;0.334463
1711;1711;245.04;244.833;0.335661
1712;1712;244.874;244.667;0.336756
1713;1713;244.708;244.5;0.337726
1714;1714;244.542;244.333;0.338689
1715;1715;244.376;244.167;0.339409
1716;1716;244.209;244;0.340082
1717;1717;244.043;243.833;0.340705
1718;1718;243.877;243.667;0.341271
1719;1719;243.71;243.5;0.341789
1720;1720;243.544;243.333;0.342311
1721;1721;243.377;243.167;0.342762
1722;1722;243.211;243;0.343155
1723;1723;243.044;242.833;0.343481
1724;1724;242.878;242.667;0.343849
1725;1725;242.711;242.5;0.34421
1726;1726;242.545;242.333;0.344562
1727;1727;242.378;242.167;0.344895
1728;1728;242.212;242;0.345231
1729;1729;242.045;241.833;0.345566
1730;1730;241.879;241.667;0.345903
1731;1731;241.712;241.5;0.346207
1732;1732;241.546;241.333;0.346501
1733;1733;241.379;241.167;0.346785
1734;1734;241.212;241;0.347067
1735;1735;241.046;240.833;0.347313
1736;1736;240.879;240.667;0.347575
1737;1737;240.713;240.5;0.347834
1738;1738;240.546;240.333;0.348092
1739;1739;240.38;240.167;0.348339
1740;1740;240.213;240;0.348579
1741;1741;240.046;239.833;0.348812
1742;1742;239.88;239.667;0.349038
1743;1743;239.713;239.5;0.349256
1744;1744;239.547;239.333;0.349482
1745;1745;239.38;239.167;0.34971
1746;1746;239.213;239;0.349943
1747;1747;239.047;238.833;0.350182
1748;1748;238.88;238.667;0.350399
1749;1749;238.714;238.5;0.3506
1750;1750;238.547;238.333;0.350798
1751;1751;238.38;238.167;0.35097
1752;1752;238.214;238;0.351151
1753;1753;238.047;237.833;0.351329
1754;1754;237.88;237.667;0.351503
1755;1755;237.714;237.5;0.35164
1756;1756;237.547;237.333;0.351784
1757;1757;237.38;237.167;0.351929
1758;1758;237.214;237;0.352076
1759;1759;237.047;236.833;0.352206
1760;1760;236.88;236.667;0.352352
1761;1761;236.714;236.5;0.352507
1762;1762;236.547;236.333;0.352668
1763;1763;236.381;236.167;0.352838
1764;1764;236.214;236;0.352994
1765;1765;236.047;235.833;0.353144
1766;1766;235.881;235.667;0.353293
1767;1767;235.714;235.5;0.353425
1768;1768;235.547;235.333;0.35357
1769;1769;235.381;235.167;0.353716
1770;1770;235.214;235;0.353859
1771;1771;235.047;234.833;0.354005
1772;1772;234.881;234.667;0.354147
1773;1773;234.714;234.5;0.35429
1774;1774;234.547;234.333;0.354434
1775;1775;234.381;234.167;0.354577
1776;1776;234.214;234;0.354709
1777;1777;234.047;233.833;0.354834
1778;1778;233.881;233.667;0.354961
1779;1779;233.714;233.5;0.355077
1780;1780;233.547;233.333;0.355199
1781;1781;233.381;233.167;0.355327
1782;1782;233.214;233;0.355453
1783;1783;233.047;232.833;0.355573
1784;1784;232.881;232.667;0.355692
1785;1785;232.714;232.5;0.35581
1786;1786;232.547;232.333;0.355926
1787;1787;232.381;232.167;0.356032
1788;1788;232.214;232;0.356142
1789;1789;232.047;231.833;0.35625
1790;1790;231.881;231.667;0.356355
1791;1791;231.714;231.5;0.356452
1792;1792;231.547;231.333;0.35655
1793;1793;231.381;231.167;0.356647
1794;1794;231.214;231;0.356742
1795;1795;231.047;230.833;0.356827
1796;1796;230.881;230.667;0.356922
1797;1797;230.714;230.5;0.357028
1798;1798;230.547;230.333;0.357133
1799;1799;230.381;230.167;0.357236
1800;1800;230.214;230;0.357339
1801;1801;230.047;229.833;0.357441
1802;1802;229.881;229.667;0.357542
1803;1803;229.714;229.5;0.357636
1804;1804;229.547;229.333;0.357721
1805;1805;229.38;229.167;0.357797
1806;1806;229.214;229;0.357871
1807;1807;229.047;228.833;0.35793
1808;1808;228.88;228.667;0.357996
1809;1809;228.714;228.5;0.35806
1810;1810;228.547;228.333;0.358119
1811;1811;228.38;228.167;0.358172
1812;1812;228.213;228;0.358231
1813;1813;228.047;227.833;0.358292
1814;1814;227.88;227.667;0.35835
1815;1815;227.713;227.5;0.358392
1816;1816;227.547;227.333;0.358433
1817;1817;227.38;227.167;0.358478
1818;1818;227.213;227;0.358529
1819;1819;227.046;226.833;0.35858
1820;1820;226.88;226.667;0.358637
1821;1821;226.713;226.5;0.358696
1822;1822;226.546;226.333;0.358755
1823;1823;226.38;226.167;0.358837
1824;1824;226.213;226;0.358908
1825;1825;226.046;225.833;0.358977
1826;1826;225.88;225.667;0.359043
1827;1827;225.713;225.5;0.359102
1828;1828;225.546;225.333;0.359158
1829;1829;225.379;225.167;0.359219
1830;1830;225.213;225;0.359284
1831;1831;225.046;224.833;0.359344
1832;1832;224.879;224.667;0.359406
1833;1833;224.713;224.5;0.359464
1834;1834;224.546;224.333;0.359522
1835;1835;224.379;224.167;0.359589
1836;1836;224.213;224;0.359651
1837;1837;224.046;223.833;0.359708
1838;1838;223.879;223.667;0.359758
1839;1839;223.712;223.5;0.359802
1840;1840;223.546;223.333;0.359846
1841;1841;223.379;223.167;0.359891
1842;1842;223.212;223;0.359934
1843;1843;223.045;222.833;0.359969
1844;1844;222.879;222.667;0.360006
1845;1845;222.712;222.5;0.360051
1846;1846;222.545;222.333;0.3601
1847;1847;222.379;222.167;0.360152
1848;1848;222.212;222;0.360202
1849;1849;222.045;221.833;0.360255
1850;1850;221.878;221.667;0.360313
1851;1851;221.712;221.5;0.360369
1852;1852;221.545;221.333;0.360418
1853;1853;221.378;221.167;0.360458
1854;1854;221.212;221;0.360493
1855;1855;221.045;220.833;0.36052
1856;1856;220.878;220.667;0.360554
1857;1857;220.711;220.5;0.360592
1858;1858;220.545;220.333;0.360633
1859;1859;220.378;220.167;0.360673
1860;1860;220.211;220;0.360717
1861;1861;220.045;219.833;0.360759
1862;1862;219.878;219.667;0.360802
1863;1863;219.711;219.5;0.360844
1864;1864;219.544;219.333;0.360881
1865;1865;219.378;219.167;0.360918
1866;1866;219.211;219;0.360954
1867;1867;219.044;218.833;0.360977
1868;1868;218.878;218.667;0.361007
1869;1869;218.711;218.5;0.361036
1870;1870;218.544;218.333;0.361064
1871;1871;218.377;218.167;0.361095
1872;1872;218.211;218;0.361129
1873;1873;218.044;217.833;0.361159
1874;1874;217.877;217.667;0.361192
1875;1875;217.71;217.5;0.361222
1876;1876;217.544;217.333;0.361242
1877;1877;217.377;217.167;0.361256
1878;1878;217.21;217;0.361267
1879;1879;217.043;216.833;0.361272
1880;1880;216.877;216.667;0.361294
1881;1881;216.71;216.5;0.361315
1882;1882;216.543;216.333;0.361332
1883;1883;216.377;216.167;0.361365
1884;1884;216.21;216;0.361391
1885;1885;216.043;215.833;0.361412
1886;1886;215.876;215.667;0.36143
1887;1887;215.71;215.5;0.361436
1888;1888;215.543;215.333;0.36144
1889;1889;215.376;215.167;0.361442
1890;1890;215.209;215;0.361443
1891;1891;215.043;214.833;0.361445
1892;1892;214.876;214.667;0.36146
1893;1893;214.709;214.5;0.361478
1894;1894;214.542;214.333;0.361496
1895;1895;214.376;214.167;0.361532
1896;1896;214.209;214;0.361555
1897;1897;214.042;213.833;0.361576
1898;1898;213.876;213.667;0.361596
1899;1899;213.709;213.5;0.361617
1900;1900;213.542;213.333;0.361639
1901;1901;213.375;213.167;0.361655
1902;1902;213.209;213;0.36167
1903;1903;213.042;212.833;0.361691
1904;1904;212.875;212.667;0.361701
1905;1905;212.708;212.5;0.361707
1906;1906;212.542;212.333;0.361712
1907;1907;212.375;212.167;0.361717
1908;1908;212.208;212;0.361728
1909;1909;212.041;211.833;0.361742
1910;1910;211.875;211.667;0.361755
1911;1911;211.708;211.5;0.36178
1912;1912;211.541;211.333;0.3618
1913;1913;211.374;211.167;0.361817
1914;1914;211.208;211;0.361836
1915;1915;211.041;210.833;0.36185
1916;1916;210.874;210.667;0.361871
1917;1917;210.707;210.5;0.361894
1918;1918;210.541;210.333;0.361919
1919;1919;210.374;210.167;0.361947
1920;1920;210.207;210;0.361974
1921;1921;210.041;209.833;0.362001
1922;1922;209.874;209.667;0.362031
1923;1923;209.707;209.5;0.362061
1924;1924;209.54;209.333;0.362094
1925;1925;209.374;209.167;0.362123
1926;1926;209.207;209;0.362152
1927;1927;209.04;208.833;0.362179
1928;1928;208.873;208.667;0.362188
1929;1929;208.707;208.5;0.362199
1930;1930;208.54;208.333;0.362217
1931;1931;208.373;208.167;0.36224
1932;1932;208.206;208;0.362236
1933;1933;208.04;207.833;0.362238
1934;1934;207.873;207.667;0.362241
1935;1935;207.706;207.5;0.362243
1936;1936;207.54;207.333;0.362242
1937;1937;207.373;207.167;0.362241
1938;1938;207.206;207;0.36224
1939;1939;207.039;206.833;0.362243
1940;1940;206.873;206.667;0.362252
1941;1941;206.706;206.5;0.362264
1942;1942;206.539;206.333;0.362272
1943;1943;206.372;206.167;0.362278
1944;1944;206.206;206;0.362294
1945;1945;206.039;205.833;0.362307
1946;1946;205.872;205.667;0.362321
1947;1947;205.705;205.5;0.362335
1948;1948;205.539;205.333;0.362364
1949;1949;205.372;205.167;0.362396
1950;1950;205.205;205;0.362421
1951;1951;205.038;204.833;0.362443
1952;1952;204.872;204.667;0.362471
1953;1953;204.705;204.5;0.362479
1954;1954;204.538;204.333;0.36248
1955;1955;204.371;204.167;0.362475
1956;1956;204.205;204;0.362439
1957;1957;204.038;203.833;0.362427
1958;1958;203.871;203.667;0.362419
1959;1959;203.704;203.5;0.362414
1960;1960;203.538;203.333;0.362419
1961;1961;203.371;203.167;0.362426
1962;1962;203.204;203;0.362433
1963;1963;203.037;202.833;0.36244
1964;1964;202.871;202.667;0.362456
1965;1965;202.704;202.5;0.362464
1966;1966;202.537;202.333;0.36248
1967;1967;202.37;202.167;0.362503
1968;1968;202.204;202;0.362525
1969;1969;202.037;201.833;0.362546
1970;1970;201.87;201.667;0.362563
1971;1971;201.704;201.5;0.362581
1972;1972;201.537;201.333;0.362603
1973;1973;201.37;201.167;0.36262
1974;1974;201.203;201;0.362628
1975;1975;201.037;200.833;0.362633
1976;1976;200.87;200.667;0.362628
1977;1977;200.703;200.5;0.362635
1978;1978;200.536;200.333;0.362644
1979;1979;200.37;200.167;0.362651
1980;1980;200.203;200;0.362653
1981;1981;200.036;199.833;0.362661
1982;1982;199.869;199.667;0.362671
1983;1983;199.703;199.5;0.362687
1984;1984;199.536;199.333;0.362702
1985;1985;199.369;199.167;0.362717
1986;1986;199.202;199;0.36273
1987;1987;199.036;198.833;0.362743
1988;1988;198.869;198.667;0.362757
1989;1989;198.702;198.5;0.36277
1990;1990;198.535;198.333;0.362787
1991;1991;198.369;198.167;0.362805
1992;1992;198.202;198;0.362816
1993;1993;198.035;197.833;0.362829
1994;1994;197.868;197.667;0.362841
1995;1995;197.702;197.5;0.362856
1996;1996;197.535;197.333;0.362867
1997;1997;197.368;197.167;0.362875
1998;1998;197.202;197;0.362879
1999;1999;197.035;196.833;0.362882
2000;2000;196.868;196.667;0.362883
2001;2001;196.701;196.5;0.362883
2002;2002;196.535;196.333;0.362878
2003;2003;196.368;196.167;0.36287
2004;2004;196.201;196;0.362863
2005;2005;196.034;195.833;0.362861
2006;2006;195.868;195.667;0.362866
2007;2007;195.701;195.5;0.362875
2008;2008;195.534;195.333;0.362888
2009;2009;195.367;195.167;0.362902
2010;2010;195.201;195;0.362919
2011;2011;195.034;194.833;0.362932
2012;2012;194.867;194.667;0.362943
2013;2013;194.7;194.5;0.362947
2014;2014;194.534;194.333;0.362954
2015;2015;194.367;194.167;0.362963
2016;2016;194.2;194;0.36295
2017;2017;194.033;193.833;0.362945
2018;2018;193.867;193.667;0.362944
2019;2019;193.7;193.5;0.362943
2020;2020;193.533;193.333;0.362937
2021;2021;193.366;193.167;0.362934
2022;2022;193.2;193;0.362932
2023;2023;193.033;192.833;0.362933
2024;2024;192.866;192.667;0.362947
2025;2025;192.699;192.5;0.36296
2026;2026;192.533;192.333;0.362977
2027;2027;192.366;192.167;0.362997
2028;2028;192.199;192;0.363031
2029;2029;192.032;191.833;0.36305
2030;2030;191.866;191.667;0.363057
2031;2031;191.699;191.5;0.36306
2032;2032;191.532;191.333;0.363046
2033;2033;191.365;191.167;0.363037
2034;2034;191.199;191;0.363038
2035;2035;191.032;190.833;0.363047
2036;2036;190.865;190.667;0.363033
2037;2037;190.698;190.5;0.363029
2038;2038;190.532;190.333;0.363029
2039;2039;190.365;190.167;0.363026
2040;2040;190.198;190;0.363024
2041;2041;190.031;189.833;0.363023
2042;2042;189.865;189.667;0.363016
2043;2043;189.698;189.5;0.363004
2044;2044;189.531;189.333;0.363007
2045;2045;189.364;189.167;0.363016
2046;2046;189.198;189;0.363027
2047;2047;189.031;188.833;0.363036
2048;2048;188.864;188.667;0.363059
2049;2049;188.697;188.5;0.363074
2050;2050;188.531;188.333;0.363091
2051;2051;188.364;188.167;0.363109
2052;2052;188.197;188;0.363113
2053;2053;188.03;187.833;0.363112
2054;2054;187.864;187.667;0.363108
2055;2055;187.697;187.5;0.363107
2056;2056;187.53;187.333;0.363094
2057;2057;187.363;187.167;0.3631
2058;2058;187.197;187;0.36311
2059;2059;187.03;186.833;0.363115
2060;2060;186.863;186.667;0.363119
2061;2061;186.696;186.5;0.363123
2062;2062;186.53;186.333;0.363126
2063;2063;186.363;186.167;0.363127
2064;2064;186.196;186;0.363102
2065;2065;186.029;185.833;0.363086
2066;2066;185.863;185.667;0.363078
2067;2067;185.696;185.5;0.363077
2068;2068;185.529;185.333;0.363065
2069;2069;185.362;185.167;0.363055
2070;2070;185.196;185;0.363044
2071;2071;185.029;184.833;0.363029
2072;2072;184.862;184.667;0.363007
2073;2073;184.695;184.5;0.362992
2074;2074;184.529;184.333;0.362984
2075;2075;184.362;184.167;0.362984
2076;2076;184.195;184;0.362976
2077;2077;184.028;183.833;0.362975
2078;2078;183.862;183.667;0.36297
2079;2079;183.695;183.5;0.362961
2080;2080;183.528;183.333;0.362976
2081;2081;183.361;183.167;0.362986
2082;2082;183.195;183;0.362996
2083;2083;183.028;182.833;0.363007
2084;2084;182.861;182.667;0.363039
2085;2085;182.694;182.5;0.363058
2086;2086;182.528;182.333;0.363066
2087;2087;182.361;182.167;0.363071
2088;2088;182.194;182;0.363074
2089;2089;182.027;181.833;0.363083
2090;2090;181.861;181.667;0.363092
2091;2091;181.694;181.5;0.363098
2092;2092;181.527;181.333;0.363107
2093;2093;181.36;181.167;0.363107
2094;2094;181.194;181;0.363106
2095;2095;181.027;180.833;0.363106
2096;2096;180.86;180.667;0.363094
2097;2097;180.693;180.5;0.36308
2098;2098;180.527;180.333;0.363064
2099;2099;180.36;180.167;0.363055
2100;2100;180.193;180;0.363053
2101;2101;180.026;179.833;0.363049
2102;2102;179.86;179.667;0.36304
2103;2103;179.693;179.5;0.36303
2104;2104;179.526;179.333;0.363033
2105;2105;179.359;179.167;0.363026
2106;2106;179.193;179;0.363018
2107;2107;179.026;178.833;0.363008
2108;2108;178.859;178.667;0.362987
2109;2109;178.692;178.5;0.362979
2110;2110;178.526;178.333;0.362974
2111;2111;178.359;178.167;0.36297
2112;2112;178.192;178;0.362983
2113;2113;178.025;177.833;0.362987
2114;2114;177.859;177.667;0.362988
2115;2115;177.692;177.5;0.362986
2116;2116;177.525;177.333;0.362984
2117;2117;177.358;177.167;0.362984
2118;2118;177.192;177;0.362984
2119;2119;177.025;176.833;0.362977
2120;2120;176.858;176.667;0.362955
2121;2121;176.691;176.5;0.36294
2122;2122;176.524;176.333;0.36293
2123;2123;176.358;176.167;0.362927
2124;2124;176.191;176;0.362937
2125;2125;176.024;175.833;0.36295
2126;2126;175.857;175.667;0.362965
2127;2127;175.691;175.5;0.36298
2128;2128;175.524;175.333;0.363019
2129;2129;175.357;175.167;0.363038
2130;2130;175.191;175;0.363062
2131;2131;175.024;174.833;0.363093
2132;2132;174.857;174.667;0.363099
2133;2133;174.69;174.5;0.363106
2134;2134;174.524;174.333;0.363103
2135;2135;174.357;174.167;0.36309
2136;2136;174.19;174;0.363065
2137;2137;174.023;173.833;0.363047
2138;2138;173.857;173.667;0.36303
2139;2139;173.69;173.5;0.363013
2140;2140;173.523;173.333;0.363009
2141;2141;173.356;173.167;0.363004
2142;2142;173.189;173;0.363002
2143;2143;173.023;172.833;0.363007
2144;2144;172.856;172.667;0.363034
2145;2145;172.689;172.5;0.36305
2146;2146;172.522;172.333;0.36306
2147;2147;172.356;172.167;0.363068
2148;2148;172.189;172;0.363062
2149;2149;172.022;171.833;0.363051
2150;2150;171.855;171.667;0.363037
2151;2151;171.689;171.5;0.363022
2152;2152;171.522;171.333;0.362995
2153;2153;171.355;171.167;0.362975
2154;2154;171.188;171;0.362954
2155;2155;171.022;170.833;0.362934
2156;2156;170.855;170.667;0.36293
2157;2157;170.688;170.5;0.362923
2158;2158;170.521;170.333;0.362919
2159;2159;170.355;170.167;0.362911
2160;2160;170.188;170;0.362908
2161;2161;170.021;169.833;0.362909
2162;2162;169.854;169.667;0.362915
2163;2163;169.688;169.5;0.362926
2164;2164;169.521;169.333;0.362934
2165;2165;169.354;169.167;0.36294
2166;2166;169.187;169;0.362941
2167;2167;169.021;168.833;0.362941
2168;2168;168.854;168.667;0.362931
2169;2169;168.687;168.5;0.362921
2170;2170;168.52;168.333;0.362917
2171;2171;168.354;168.167;0.362918
2172;2172;168.187;168;0.362919
2173;2173;168.02;167.833;0.362925
2174;2174;167.853;167.667;0.362944
2175;2175;167.687;167.5;0.362968
2176;2176;167.52;167.333;0.362999
2177;2177;167.353;167.167;0.363013
2178;2178;167.186;167;0.363015
2179;2179;167.02;166.833;0.363008
2180;2180;166.853;166.667;0.362983
2181;2181;166.686;166.5;0.362973
2182;2182;166.519;166.333;0.362962
2183;2183;166.353;166.167;0.362948
2184;2184;166.186;166;0.362923
2185;2185;166.019;165.833;0.362907
2186;2186;165.852;165.667;0.362893
2187;2187;165.686;165.5;0.362877
2188;2188;165.519;165.333;0.36286
2189;2189;165.352;165.167;0.362845
2190;2190;165.185;165;0.362826
2191;2191;165.018;164.833;0.362804
2192;2192;164.852;164.667;0.362791
2193;2193;164.685;164.5;0.362781
2194;2194;164.518;164.333;0.36278
2195;2195;164.351;164.167;0.362787
2196;2196;164.185;164;0.362816
2197;2197;164.018;163.833;0.362826
2198;2198;163.851;163.667;0.362837
2199;2199;163.684;163.5;0.362855
2200;2200;163.518;163.333;0.36287
2201;2201;163.351;163.167;0.362874
2202;2202;163.184;163;0.362878
2203;2203;163.017;162.833;0.36289
2204;2204;162.851;162.667;0.362902
2205;2205;162.684;162.5;0.362908
2206;2206;162.517;162.333;0.362903
2207;2207;162.35;162.167;0.362894
2208;2208;162.184;162;0.362895
2209;2209;162.017;161.833;0.362894
2210;2210;161.85;161.667;0.362896
2211;2211;161.683;161.5;0.362896
2212;2212;161.517;161.333;0.362911
2213;2213;161.35;161.167;0.362929
2214;2214;161.183;161;0.36294
2215;2215;161.016;160.833;0.36295
2216;2216;160.85;160.667;0.362976
2217;2217;160.683;160.5;0.362986
2218;2218;160.516;160.333;0.362988
2219;2219;160.349;160.167;0.362988
2220;2220;160.183;160;0.362975
2221;2221;160.016;159.833;0.36297
2222;2222;159.849;159.667;0.362975
2223;2223;159.682;159.5;0.362991
2224;2224;159.516;159.333;0.363003
2225;2225;159.349;159.167;0.363004
2226;2226;159.182;159;0.363008
2227;2227;159.015;158.833;0.363009
2228;2228;158.849;158.667;0.363011
2229;2229;158.682;158.5;0.363019
2230;2230;158.515;158.333;0.363026
2231;2231;158.348;158.167;0.363031
2232;2232;158.182;158;0.363024
2233;2233;158.015;157.833;0.363011
2234;2234;157.848;157.667;0.363
2235;2235;157.681;157.5;0.362992
2236;2236;157.515;157.333;0.362959
2237;2237;157.348;157.167;0.36294
2238;2238;157.181;157;0.36293
2239;2239;157.014;156.833;0.362922
2240;2240;156.848;156.667;0.362932
2241;2241;156.681;156.5;0.36293
2242;2242;156.514;156.333;0.362924
2243;2243;156.347;156.167;0.362917
2244;2244;156.18;156;0.362919
2245;2245;156.014;155.833;0.362918
2246;2246;155.847;155.667;0.362916
2247;2247;155.68;155.5;0.362913
2248;2248;155.513;155.333;0.362902
2249;2249;155.347;155.167;0.362891
2250;2250;155.18;155;0.362884
2251;2251;155.013;154.833;0.362879
2252;2252;154.846;154.667;0.36287
2253;2253;154.68;154.5;0.362867
2254;2254;154.513;154.333;0.36286
2255;2255;154.346;154.167;0.362849
2256;2256;154.179;154;0.362837
2257;2257;154.013;153.833;0.362816
2258;2258;153.846;153.667;0.362797
2259;2259;153.679;153.5;0.362782
2260;2260;153.512;153.333;0.362757
2261;2261;153.346;153.167;0.362753
2262;2262;153.179;153;0.362763
2263;2263;153.012;152.833;0.36278
2264;2264;152.845;152.667;0.362804
2265;2265;152.679;152.5;0.362811
2266;2266;152.512;152.333;0.362811
2267;2267;152.345;152.167;0.362808
2268;2268;152.178;152;0.362777
